stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
23401,1821713,1,2025-03-30T16:00:00,65,Barcelona,0,0,2783,Girona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-03-30 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821670,1,2025-03-30T16:00:00,62,Celta Vigo,0,0,838,Las Palmas,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-03-30 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821673,1,2025-03-30T16:00:00,60,Deportivo Alaves,0,0,64,Rayo Vallecano,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-03-30 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825719,1,2025-03-30T16:00:00,70,Espanyol,0,0,63,Atletico Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-03-30 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821671,1,2025-03-30T16:00:00,819,Getafe,0,0,839,Villarreal,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-03-30 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821714,1,2025-03-30T16:00:00,54,Real Betis,0,0,67,Sevilla,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-03-30 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821675,1,2025-03-30T16:00:00,52,Real Madrid,0,0,825,Leganes,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-03-30 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821672,1,2025-03-30T16:00:00,68,Real Sociedad,0,0,58,Real Valladolid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-03-30 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821674,1,2025-03-30T16:00:00,55,Valencia,0,0,51,Mallorca,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-03-30 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821676,1,2025-04-06T16:00:00,65,Barcelona,0,0,54,Real Betis,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-06 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821684,1,2025-04-06T16:00:00,2783,Girona,0,0,60,Deportivo Alaves,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-06 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821678,1,2025-04-06T16:00:00,838,Las Palmas,0,0,68,Real Sociedad,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-06 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821679,1,2025-04-06T16:00:00,825,Leganes,0,0,131,Osasuna,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-06 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821682,1,2025-04-06T16:00:00,51,Mallorca,0,0,62,Celta Vigo,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-06 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825721,1,2025-04-06T16:00:00,64,Rayo Vallecano,0,0,70,Espanyol,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-06 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821677,1,2025-04-06T16:00:00,52,Real Madrid,0,0,55,Valencia,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-06 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821683,1,2025-04-06T16:00:00,58,Real Valladolid,0,0,819,Getafe,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-06 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821681,1,2025-04-06T16:00:00,67,Sevilla,0,0,63,Atletico Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-06 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821680,1,2025-04-06T16:00:00,839,Villarreal,0,0,53,Athletic Club,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-06 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821685,1,2025-04-13T16:00:00,53,Athletic Club,0,0,64,Rayo Vallecano,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-13 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821686,1,2025-04-13T16:00:00,63,Atletico Madrid,0,0,58,Real Valladolid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-13 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825720,1,2025-04-13T16:00:00,62,Celta Vigo,0,0,70,Espanyol,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-13 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821689,1,2025-04-13T16:00:00,60,Deportivo Alaves,0,0,52,Real Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-13 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821688,1,2025-04-13T16:00:00,819,Getafe,0,0,838,Las Palmas,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-13 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821690,1,2025-04-13T16:00:00,825,Leganes,0,0,65,Barcelona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-13 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821691,1,2025-04-13T16:00:00,131,Osasuna,0,0,2783,Girona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-13 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821687,1,2025-04-13T16:00:00,54,Real Betis,0,0,839,Villarreal,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-13 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821692,1,2025-04-13T16:00:00,68,Real Sociedad,0,0,51,Mallorca,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-13 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821693,1,2025-04-13T16:00:00,55,Valencia,0,0,67,Sevilla,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-13 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821715,1,2025-04-20T16:00:00,65,Barcelona,0,0,62,Celta Vigo,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-20 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825722,1,2025-04-20T16:00:00,70,Espanyol,0,0,819,Getafe,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-20 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821724,1,2025-04-20T16:00:00,2783,Girona,0,0,54,Real Betis,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-20 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821722,1,2025-04-20T16:00:00,838,Las Palmas,0,0,63,Atletico Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-20 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821730,1,2025-04-20T16:00:00,51,Mallorca,0,0,825,Leganes,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-20 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821717,1,2025-04-20T16:00:00,64,Rayo Vallecano,0,0,55,Valencia,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-20 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821719,1,2025-04-20T16:00:00,52,Real Madrid,0,0,53,Athletic Club,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-20 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821725,1,2025-04-20T16:00:00,58,Real Valladolid,0,0,131,Osasuna,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-20 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821728,1,2025-04-20T16:00:00,67,Sevilla,0,0,60,Deportivo Alaves,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-20 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821727,1,2025-04-20T16:00:00,839,Villarreal,0,0,68,Real Sociedad,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-20 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821732,1,2025-04-23T20:00:00,53,Athletic Club,0,0,838,Las Palmas,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-23 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821734,1,2025-04-23T20:00:00,63,Atletico Madrid,0,0,64,Rayo Vallecano,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-23 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821736,1,2025-04-23T20:00:00,65,Barcelona,0,0,51,Mallorca,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-23 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821738,1,2025-04-23T20:00:00,62,Celta Vigo,0,0,839,Villarreal,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-23 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821741,1,2025-04-23T20:00:00,60,Deportivo Alaves,0,0,68,Real Sociedad,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-23 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821739,1,2025-04-23T20:00:00,819,Getafe,0,0,52,Real Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-23 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821742,1,2025-04-23T20:00:00,825,Leganes,0,0,2783,Girona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-23 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821740,1,2025-04-23T20:00:00,131,Osasuna,0,0,67,Sevilla,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-23 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821737,1,2025-04-23T20:00:00,54,Real Betis,0,0,58,Real Valladolid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-23 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825723,1,2025-04-23T20:00:00,55,Valencia,0,0,70,Espanyol,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-04-23 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821745,1,2025-05-04T16:00:00,60,Deportivo Alaves,0,0,63,Atletico Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825724,1,2025-05-04T16:00:00,70,Espanyol,0,0,54,Real Betis,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821743,1,2025-05-04T16:00:00,2783,Girona,0,0,51,Mallorca,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821744,1,2025-05-04T16:00:00,838,Las Palmas,0,0,55,Valencia,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821749,1,2025-05-04T16:00:00,64,Rayo Vallecano,0,0,819,Getafe,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821748,1,2025-05-04T16:00:00,52,Real Madrid,0,0,62,Celta Vigo,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821746,1,2025-05-04T16:00:00,68,Real Sociedad,0,0,53,Athletic Club,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821747,1,2025-05-04T16:00:00,58,Real Valladolid,0,0,65,Barcelona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821716,1,2025-05-04T16:00:00,67,Sevilla,0,0,825,Leganes,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821750,1,2025-05-04T16:00:00,839,Villarreal,0,0,131,Osasuna,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-04 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821735,1,2025-05-11T16:00:00,53,Athletic Club,0,0,60,Deportivo Alaves,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-11 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821718,1,2025-05-11T16:00:00,63,Atletico Madrid,0,0,68,Real Sociedad,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-11 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821720,1,2025-05-11T16:00:00,65,Barcelona,0,0,52,Real Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-11 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821723,1,2025-05-11T16:00:00,62,Celta Vigo,0,0,67,Sevilla,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-11 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821726,1,2025-05-11T16:00:00,2783,Girona,0,0,839,Villarreal,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-11 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821731,1,2025-05-11T16:00:00,838,Las Palmas,0,0,64,Rayo Vallecano,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-11 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825725,1,2025-05-11T16:00:00,825,Leganes,0,0,70,Espanyol,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-11 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821729,1,2025-05-11T16:00:00,51,Mallorca,0,0,58,Real Valladolid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-11 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821721,1,2025-05-11T16:00:00,54,Real Betis,0,0,131,Osasuna,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-11 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821733,1,2025-05-11T16:00:00,55,Valencia,0,0,819,Getafe,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-11 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821751,1,2025-05-14T20:00:00,60,Deportivo Alaves,0,0,55,Valencia,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-14 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825726,1,2025-05-14T20:00:00,70,Espanyol,0,0,65,Barcelona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-14 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821752,1,2025-05-14T20:00:00,819,Getafe,0,0,53,Athletic Club,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-14 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821753,1,2025-05-14T20:00:00,131,Osasuna,0,0,63,Atletico Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-14 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821754,1,2025-05-14T20:00:00,64,Rayo Vallecano,0,0,54,Real Betis,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-14 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821757,1,2025-05-14T20:00:00,52,Real Madrid,0,0,51,Mallorca,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-14 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821755,1,2025-05-14T20:00:00,68,Real Sociedad,0,0,62,Celta Vigo,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-14 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821756,1,2025-05-14T20:00:00,58,Real Valladolid,0,0,2783,Girona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-14 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821758,1,2025-05-14T20:00:00,67,Sevilla,0,0,838,Las Palmas,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-14 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821759,1,2025-05-14T20:00:00,839,Villarreal,0,0,825,Leganes,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-14 19:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821760,1,2025-05-18T16:00:00,63,Atletico Madrid,0,0,54,Real Betis,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821761,1,2025-05-18T16:00:00,65,Barcelona,0,0,839,Villarreal,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821762,1,2025-05-18T16:00:00,62,Celta Vigo,0,0,64,Rayo Vallecano,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821768,1,2025-05-18T16:00:00,838,Las Palmas,0,0,825,Leganes,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821764,1,2025-05-18T16:00:00,51,Mallorca,0,0,819,Getafe,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825727,1,2025-05-18T16:00:00,131,Osasuna,0,0,70,Espanyol,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821765,1,2025-05-18T16:00:00,68,Real Sociedad,0,0,2783,Girona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821767,1,2025-05-18T16:00:00,58,Real Valladolid,0,0,60,Deportivo Alaves,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821766,1,2025-05-18T16:00:00,67,Sevilla,0,0,52,Real Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821763,1,2025-05-18T16:00:00,55,Valencia,0,0,53,Athletic Club,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-18 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821769,1,2025-05-25T16:00:00,53,Athletic Club,0,0,65,Barcelona,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821772,1,2025-05-25T16:00:00,60,Deportivo Alaves,0,0,131,Osasuna,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1825728,1,2025-05-25T16:00:00,70,Espanyol,0,0,838,Las Palmas,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821775,1,2025-05-25T16:00:00,819,Getafe,0,0,62,Celta Vigo,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821774,1,2025-05-25T16:00:00,2783,Girona,0,0,63,Atletico Madrid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821773,1,2025-05-25T16:00:00,825,Leganes,0,0,58,Real Valladolid,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821776,1,2025-05-25T16:00:00,64,Rayo Vallecano,0,0,51,Mallorca,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821770,1,2025-05-25T16:00:00,54,Real Betis,0,0,55,Valencia,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821771,1,2025-05-25T16:00:00,52,Real Madrid,0,0,68,Real Sociedad,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
23401,1821777,1,2025-05-25T16:00:00,839,Villarreal,0,0,67,Sevilla,0,0,FALSE,FALSE,,,,FALSE,es,es,0,FALSE,FALSE,FALSE,Spain,Spain,2025-05-25 15:00:00+00:00,,,[],,,,0,,,,,,,,,
